A1,species,kaiju,293m45.058s,13968086,261056,5782564,6508884
A1,species,clark,18m57.315s,17071607,6812753,2636230,0
A1,species,umgap tryptic precision,8m18.521s,296698,394,5782564,20612497,26692153
A1,species,umgap new tryptic precision,15m37.327s,342251,1181,5782564,20566157,26692153
A1,species,umgap tryptic sensitivity,8m25.457s,2439127,99943,5782564,18370519,26692153
A1,species,umgap new tryptic sensitivity,15m16.214s,2756414,127744,5782564,18025431,26692153
A1,species,umgap max precision,12m43.323s,8253524,53084,5782564,12602981,26692153
A1,species,umgap high precision,26m42.299s,10230026,158046,5782564,10521517,26692153
A1,species,umgap high sensitivity,26m29.102s,12283217,1506367,5782564,7120005,26692153
A1,species,umgap max sensitivity,28m28.266s,12895545,3418377,5782564,4595667,26692153
A1,species,kraken,197m19.868s,16987470,100122,5782564,3821997
A1,species,kraken2,2m23.148s,17026769,310737,5782564,3572083

A1,genus,kaiju,310m18.761s,18513289,159555,5782564,4340152
A1,genus,clark,21m54.301s,19914069,8116508,764983,0
A1,genus,umgap tryptic precision,9m1.256s,398923,3115,5782564,22607353,28791955
A1,genus,umgap new tryptic precision,16m26.166s,447633,4131,5782564,22557627,28791955
A1,genus,umgap tryptic sensitivity,9m1.582s,3564752,121020,5782564,19323619,28791955
A1,genus,umgap new tryptic sensitivity,16m8.421s,3901286,145860,5782564,18962245,28791955
A1,genus,umgap max precision,15m0.661s,12860990,125458,5782564,10022943,28791955
A1,genus,umgap high precision,29m10.171s,14985491,205166,5782564,7818734,28791955
A1,genus,umgap high sensitivity,34m55.073s,17711155,1876106,5782564,3422130,28791955
A1,genus,umgap max sensitivity,29m18.383s,18535756,4500630,5755569,0,28791955
A1,genus,kraken,212m41.169s,20229687,96579,5782564,2683125
A1,genus,kraken2,2m3.175s,20300993,277404,5782564,2430994

A1,phylum,kaiju,314m32.664s,19586209,6790,5782564,3537210
A1,phylum,clark,21m58.985s,21024360,7303949,584464,0
A1,phylum,umgap tryptic precision,9m4.426s,453377,100,5782564,22676732,28912773
A1,phylum,umgap new tryptic precision,17m26.515s,498460,185,5782564,22631564,28912773
A1,phylum,umgap tryptic sensitivity,9m10.148s,4536164,23099,5782564,18570946,28912773
A1,phylum,umgap new tryptic sensitivity,16m51.296s,4825612,25196,5782564,18279401,28912773
A1,phylum,umgap max precision,14m29.269s,16250100,4582,5782564,6875527,28912773
A1,phylum,umgap high precision,29m7.403s,18219201,10366,5782564,4900642,28912773
A1,phylum,umgap high sensitivity,28m39.169s,20727202,1603578,5782564,799429,28912773
A1,phylum,umgap max sensitivity,29m12.123s,21395335,4830551,2686887,0,28912773
A1,phylum,kraken,215m46.769s,20611275,8048,5782564,2510886
A1,phylum,kraken2,2m5.377s,21072530,2639,5782564,2055040

A2,species,kaiju,291m50.972s,13823814,259691,5726358,6451917
A2,species,clark,20m37.620s,16900267,6751814,2609699,0
A2,species,umgap tryptic precision,8m18.522s,284700,371,5726358,20420240,26431669
A2,species,umgap new tryptic precision,15m50.610s,328615,1209,5726358,20375487,26431669
A2,species,umgap tryptic sensitivity,8m36.744s,2373605,99854,5726358,18231852,26431669
A2,species,umgap new tryptic sensitivity,16m26.604s,2683086,126258,5726358,17895967,26431669
A2,species,umgap max precision,17m30.618s,8110937,52521,5726358,12541853,26431669
A2,species,umgap high precision,33m56.143s,10075390,156626,5726358,10473295,26431669
A2,species,umgap high sensitivity,34m18.520s,12116075,1497172,5726358,7092064,26431669
A2,species,umgap max sensitivity,29m34.085s,12735847,3395293,5726358,4574171,26431669
A2,species,kraken,204m48.276s,16815370,99349,5726358,3790592
A2,species,kraken2,1m57.299s,16855711,308185,5726358,3541415

A2,genus,kaiju,308m49.371s,18325507,158406,5726358,4305638
A2,genus,clark,21m41.679s,19717701,8045099,753109,0
A2,genus,umgap tryptic precision,9m3.574s,382918,3045,5726358,22400044,28512365
A2,genus,umgap new tryptic precision,17m15.782s,430012,4048,5726358,22351947,28512365
A2,genus,umgap tryptic sensitivity,8m59.927s,3472295,119439,5726358,19194273,28512365
A2,genus,umgap new tryptic sensitivity,17m17.462s,3800533,143748,5726358,18841726,28512365
A2,genus,umgap max precision,15m3.373s,12648073,123107,5726358,10014827,28512365
A2,genus,umgap high precision,29m55.518s,14772583,202445,5726358,7810979,28512365
A2,genus,umgap high sensitivity,29m55.565s,17492094,1864771,5726358,3429142,28512365
A2,genus,umgap max sensitivity,28m49.739s,18325713,4469284,5717368,0,28512365
A2,genus,kraken,228m3.263s,20030183,95761,5726358,2660063
A2,genus,kraken2,2m9.306s,20103223,274267,5726358,2408517

A2,phylum,kaiju,310m39.246s,19388939,6771,5726358,3509684
A2,phylum,clark,21m44.387s,20817979,7240868,572905,0
A2,phylum,umgap tryptic precision,9m9.994s,435153,90,5726358,22470151,28631752
A2,phylum,umgap new tryptic precision,17m22.195s,478777,193,5726358,22426424,28631752
A2,phylum,umgap tryptic sensitivity,9m6.959s,4423075,23232,5726358,18459087,28631752
A2,phylum,umgap new tryptic sensitivity,16m46.372s,4703277,24985,5726358,18177132,28631752
A2,phylum,umgap max precision,14m45.036s,15999174,4625,5726358,6901595,28631752
A2,phylum,umgap high precision,28m41.118s,17983341,10436,5726358,4911617,28631752
A2,phylum,umgap high sensitivity,28m55.500s,20502541,1591863,5726358,810990,28631752
A2,phylum,umgap max sensitivity,29m24.121s,21176931,4791366,2663455,0,28631752
A2,phylum,kraken,210m46.153s,20409110,7739,5726358,2488545
A2,phylum,kraken2,2m1.576s,20866358,2523,5726358,2036513

A3,species,kaiju,299m6.469s,14171375,264697,5866619,6605065
A3,species,clark,21m1.248s,17319029,6913675,2675052,0
A3,species,umgap tryptic precision,8m35.094s,298998,386,5866619,20915747,27081750
A3,species,umgap new tryptic precision,15m56.788s,346237,1231,5866619,20867663,27081750
A3,species,umgap tryptic sensitivity,8m30.912s,2469655,102300,5866619,18643176,27081750
A3,species,umgap new tryptic sensitivity,15m37.642s,2791529,129930,5866619,18293672,27081750
A3,species,umgap max precision,14m32.691s,8368021,53750,5866619,12793360,27081750
A3,species,umgap high precision,27m24.199s,10373103,159997,5866619,10682031,27081750
A3,species,umgap high sensitivity,27m0.105s,12458902,1526992,5866619,7229237,27081750
A3,species,umgap max sensitivity,28m52.810s,13082670,3465198,5866619,4667263,27081750
A3,species,kraken,212m36.922s,17234798,101633,5866619,3878700
A3,species,kraken2,1m57.303s,17272826,315233,5866619,3627072

A3,genus,kaiju,314m27.526s,18780324,162610,5866619,4404855
A3,genus,clark,22m5.244s,20201941,8236300,776167,0
A3,genus,umgap tryptic precision,9m6.872s,402922,3136,5866619,22938098,29210775
A3,genus,umgap new tryptic precision,17m11.879s,453391,4188,5866619,22886577,29210775
A3,genus,umgap tryptic sensitivity,9m2.840s,3608821,123273,5866619,19612062,29210775
A3,genus,umgap new tryptic sensitivity,16m53.607s,3950787,148512,5866619,19244857,29210775
A3,genus,umgap max precision,14m43.307s,13035146,127598,5866619,10181412,29210775
A3,genus,umgap high precision,28m54.758s,15195636,208032,5866619,7940488,29210775
A3,genus,umgap high sensitivity,28m44.129s,17964048,1904774,5866619,3475334,29210775
A3,genus,umgap max sensitivity,30m48.513s,18801387,4566886,5842502,0,29210775
A3,genus,kraken,217m36.403s,20523559,97778,5866619,2722819
A3,genus,kraken2,2m10.873s,20594903,280844,5866619,2468409

A3,phylum,kaiju,315m23.772s,19870110,7060,5866619,3589271
A3,phylum,clark,22m18.852s,21329883,7410746,592431,0
A3,phylum,umgap tryptic precision,9m6.368s,458020,96,5866619,23008325,29333060
A3,phylum,umgap new tryptic precision,16m50.095s,504729,184,5866619,22961528,29333060
A3,phylum,umgap tryptic sensitivity,9m15.817s,4593379,23748,5866619,18849314,29333060
A3,phylum,umgap new tryptic sensitivity,16m50.111s,4886000,25379,5866619,18555062,29333060
A3,phylum,umgap max precision,15m3.026s,16473562,4556,5866619,6988323,29333060
A3,phylum,umgap high precision,29m4.459s,18477420,10256,5866619,4978765,29333060
A3,phylum,umgap high sensitivity,29m12.103s,21025968,1628709,5866619,811764,29333060
A3,phylum,umgap max sensitivity,29m23.386s,21706533,4897587,2728940,0,29333060
A3,phylum,kraken,224m22.351s,20911215,8167,5866619,2547059
A3,phylum,kraken2,2m11.195s,21378547,2547,5866619,2085347

B1,species,kaiju,377m49.186s,18937515,408531,7398105,8732740
B1,species,clark,25m14.562s,22793030,9149598,3534263,0
B1,species,umgap tryptic precision,11m6.307s,411433,498,7398105,27765003,35575039
B1,species,umgap new tryptic precision,19m57.757s,475467,1331,7398105,27700136,35575039
B1,species,umgap tryptic sensitivity,11m0.725s,3325679,129778,7398105,24721477,35575039
B1,species,umgap new tryptic sensitivity,20m19.319s,3779052,158288,7398105,24239594,35575039
B1,species,umgap max precision,16m45.080s,11761990,72194,7398105,16342750,35575039
